000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-01,1457,10.23,10.24,10.22,10.22,13800,141167.00
2022-12-01,1458,10.23,10.23,10.23,10.23,200,2046.00
2022-12-01,1459,10.23,10.23,10.23,10.23,0,0.00
2022-12-01,1500,10.23,10.23,10.23,10.23,30800,315084.00
2022-12-02,0931,10.20,10.27,10.18,10.20,59100,602933.00
2022-12-02,0932,10.22,10.22,10.14,10.14,56100,570258.00
2022-12-02,0933,10.13,10.14,10.05,10.06,92200,930892.00
2022-12-02,0934,10.05,10.07,10.02,10.07,108100,1086680.00
2022-12-02,0935,10.10,10.11,10.09,10.11,8600,86817.00
2022-12-02,0936,10.11,10.12,10.11,10.12,46400,469077.00
2022-12-02,0937,10.12,10.14,10.12,10.13,43800,443308.00
2022-12-02,0938,10.14,10.16,10.14,10.16,5600,56814.00
2022-12-02,0939,10.16,10.16,10.14,10.14,15300,155334.00
2022-12-02,0940,10.15,10.16,10.14,10.14,12000,121804.00
2022-12-02,0941,10.14,10.14,10.13,10.14,43400,439855.00
2022-12-02,0942,10.13,10.13,10.11,10.11,14000,141741.00
2022-12-02,0943,10.13,10.13,10.07,10.08,24100,243044.00
2022-12-02,0944,10.08,10.10,10.07,10.08,49500,498781.00
2022-12-02,0945,10.08,10.10,10.08,10.10,21200,213732.00
2022-12-02,0946,10.10,10.13,10.09,10.13,63600,641903.00
2022-12-02,0947,10.09,10.09,10.07,10.07,39500,397926.00
2022-12-02,0948,10.03,10.08,10.03,10.07,132500,1331174.00
2022-12-02,0949,10.09,10.09,10.07,10.07,10100,101726.00
2022-12-02,0950,10.06,10.08,10.06,10.08,30800,310057.00
2022-12-02,0951,10.08,10.09,10.07,10.09,10200,102818.00
2022-12-02,0952,10.08,10.17,10.08,10.17,27400,277857.00
2022-12-02,0953,10.20,10.21,10.20,10.21,18900,192925.00
2022-12-02,0954,10.19,10.19,10.03,10.08,110100,1107216.00
2022-12-02,0955,10.10,10.17,10.10,10.14,10600,107327.00
2022-12-02,0956,10.14,10.14,10.13,10.13,3000,30400.00
2022-12-02,0957,10.11,10.11,10.10,10.10,31700,320218.00
2022-12-02,0958,10.12,10.12,10.12,10.12,600,6072.00
2022-12-02,0959,10.12,10.12,10.12,10.12,0,0.00
2022-12-02,1000,10.13,10.15,10.13,10.15,4800,48639.00
2022-12-02,1001,10.15,10.17,10.15,10.17,4500,45692.00
2022-12-02,1002,10.16,10.18,10.16,10.16,3800,38636.00
2022-12-02,1003,10.16,10.16,10.12,10.12,20000,202668.00
2022-12-02,1004,10.13,10.14,10.13,10.14,15200,153995.00
2022-12-02,1005,10.12,10.13,10.12,10.13,8200,83050.00
2022-12-02,1006,10.13,10.14,10.13,10.14,7800,79047.00
2022-12-02,1007,10.14,10.14,10.13,10.14,17700,179448.00
2022-12-02,1008,10.14,10.14,10.14,10.14,3200,32448.00
2022-12-02,1009,10.14,10.14,10.14,10.14,700,7098.00
2022-12-02,1010,10.15,10.15,10.14,10.14,4200,42610.00
2022-12-02,1011,10.14,10.15,10.14,10.14,7000,71034.00
2022-12-02,1012,10.14,10.14,10.14,10.14,0,0.00
2022-12-02,1013,10.14,10.15,10.14,10.15,2500,25355.00
2022-12-02,1014,10.15,10.15,10.15,10.15,6500,65970.00
2022-12-02,1015,10.15,10.15,10.14,10.14,8000,81134.00
2022-12-02,1016,10.13,10.13,10.12,10.12,13400,135721.00
2022-12-02,1017,10.13,10.13,10.13,10.13,200,2026.00
2022-12-02,1018,10.12,10.13,10.12,10.12,12000,121484.00
2022-12-02,1019,10.13,10.13,10.11,10.11,56600,572739.00
2022-12-02,1020,10.11,10.11,10.09,10.09,18100,182792.00
2022-12-02,1021,10.09,10.09,10.08,10.08,13500,136192.00
2022-12-02,1022,10.08,10.10,10.08,10.10,9900,99878.00
2022-12-02,1023,10.10,10.13,10.10,10.13,7600,76910.00
2022-12-02,1024,10.12,10.12,10.11,10.12,1600,16189.00
2022-12-02,1025,10.13,10.13,10.11,10.11,9900,100124.00
2022-12-02,1026,10.10,10.11,10.10,10.11,9600,96996.00
2022-12-02,1027,10.10,10.10,10.10,10.10,3000,30308.00
2022-12-02,1028,10.12,10.12,10.12,10.12,1800,18216.00
2022-12-02,1029,10.12,10.12,10.09,10.09,24400,246506.00
2022-12-02,1030,10.07,10.10,10.07,10.08,20700,208654.00
2022-12-02,1031,10.07,10.10,10.07,10.09,7000,70608.00
2022-12-02,1032,10.09,10.11,10.09,10.10,2500,25231.00
2022-12-02,1033,10.10,10.10,10.09,10.09,1000,10091.00
2022-12-02,1034,10.09,10.09,10.08,10.08,3400,34288.00
2022-12-02,1035,10.08,10.08,10.07,10.07,5700,57450.00
2022-12-02,1036,10.07,10.07,10.06,10.07,20600,207417.00
2022-12-02,1037,10.07,10.08,10.07,10.07,2500,25181.00
2022-12-02,1038,10.08,10.08,10.07,10.08,6700,67516.00
2022-12-02,1039,10.08,10.09,10.07,10.09,2100,21184.00
2022-12-02,1040,10.09,10.09,10.09,10.09,1800,18162.00
2022-12-02,1041,10.10,10.10,10.10,10.10,3100,31310.00
2022-12-02,1042,10.11,10.12,10.11,10.11,1300,13147.00
2022-12-02,1043,10.11,10.12,10.11,10.12,6700,67783.00
2022-12-02,1044,10.14,10.14,10.14,10.14,7700,78045.00
2022-12-02,1045,10.13,10.14,10.13,10.13,1000,10136.00
2022-12-02,1046,10.13,10.13,10.12,10.12,8900,90135.00
2022-12-02,1047,10.12,10.12,10.11,10.11,6000,60684.00
2022-12-02,1048,10.10,10.10,10.10,10.10,300,3030.00
2022-12-02,1049,10.11,10.11,10.10,10.10,4500,45453.00
2022-12-02,1050,10.09,10.10,10.09,10.10,5300,53518.00
2022-12-02,1051,10.10,10.10,10.09,10.09,31200,314599.00
2022-12-02,1052,10.07,10.07,10.07,10.07,7900,79553.00
2022-12-02,1053,10.09,10.10,10.08,10.08,4300,43391.00
2022-12-02,1054,10.09,10.10,10.09,10.10,12700,128238.00
2022-12-02,1055,10.10,10.10,10.10,10.10,1700,17170.00
2022-12-02,1056,10.07,10.07,10.07,10.07,6200,62493.00
2022-12-02,1057,10.07,10.07,10.07,10.07,0,0.00
2022-12-02,1058,10.10,10.10,10.10,10.10,300,3030.00
2022-12-02,1059,10.10,10.10,10.10,10.10,2100,21210.00
2022-12-02,1100,10.10,10.10,10.08,10.10,11400,115038.00
2022-12-02,1101,10.12,10.12,10.12,10.12,25700,259825.00
2022-12-02,1102,10.10,10.10,10.10,10.10,300,3030.00
2022-12-02,1103,10.08,10.10,10.08,10.10,7400,74717.00
2022-12-02,1104,10.10,10.11,10.10,10.11,1300,13142.00
2022-12-02,1105,10.11,10.11,10.11,10.11,100,1011.00
2022-12-02,1106,10.13,10.13,10.13,10.13,17200,174114.00
2022-12-02,1107,10.12,10.12,10.11,10.11,2400,24272.00
2022-12-02,1108,10.11,10.11,10.11,10.11,5400,54594.00
2022-12-02,1109,10.11,10.11,10.11,10.11,1000,10110.00
2022-12-02,1110,10.11,10.11,10.10,10.10,2200,22225.00
2022-12-02,1111,10.12,10.13,10.12,10.13,19500,197404.00
2022-12-02,1112,10.15,10.17,10.15,10.17,19000,192928.00
2022-12-02,1113,10.15,10.15,10.15,10.15,3000,30450.00
2022-12-02,1114,10.16,10.17,10.16,10.17,17800,180899.00
2022-12-02,1115,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1116,10.17,10.17,10.17,10.17,10000,101700.00
2022-12-02,1117,10.18,10.21,10.18,10.21,20000,203941.00
2022-12-02,1118,10.20,10.20,10.14,10.14,13900,141703.00
2022-12-02,1119,10.14,10.14,10.14,10.14,0,0.00
2022-12-02,1120,10.18,10.18,10.17,10.17,2800,28486.00
2022-12-02,1121,10.17,10.17,10.17,10.17,100,1017.00
2022-12-02,1122,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1123,10.17,10.17,10.17,10.17,3600,36612.00
2022-12-02,1124,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1125,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1126,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1127,10.14,10.15,10.14,10.15,500,5074.00
2022-12-02,1128,10.14,10.14,10.14,10.14,900,9126.00
2022-12-02,1129,10.14,10.14,10.14,10.14,100,1014.00
2022-12-02,1130,10.14,10.14,10.14,10.14,2700,27378.00
2022-12-02,1301,10.14,10.15,10.14,10.15,3400,34486.00
2022-12-02,1302,10.15,10.15,10.15,10.15,0,0.00
2022-12-02,1303,10.16,10.16,10.15,10.15,2000,20307.00
2022-12-02,1304,10.13,10.13,10.12,10.12,7400,74998.00
2022-12-02,1305,10.12,10.12,10.12,10.12,1100,11132.00
2022-12-02,1306,10.12,10.12,10.12,10.12,0,0.00
2022-12-02,1307,10.12,10.12,10.11,10.12,12100,122445.00
2022-12-02,1308,10.12,10.12,10.12,10.12,700,7084.00
2022-12-02,1309,10.12,10.12,10.12,10.12,0,0.00
2022-12-02,1310,10.17,10.17,10.17,10.17,200,2034.00
2022-12-02,1311,10.17,10.17,10.17,10.17,200,2034.00
2022-12-02,1312,10.17,10.17,10.17,10.17,900,9153.00
2022-12-02,1313,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1314,10.13,10.13,10.13,10.13,100,1013.00
2022-12-02,1315,10.08,10.08,10.08,10.08,106800,1077969.00
2022-12-02,1316,10.14,10.14,10.11,10.11,1600,16206.00
2022-12-02,1317,10.11,10.11,10.09,10.09,3400,34314.00
2022-12-02,1318,10.09,10.09,10.09,10.09,0,0.00
2022-12-02,1319,10.09,10.09,10.09,10.09,20000,201898.00
2022-12-02,1320,10.09,10.09,10.07,10.07,75900,764656.00
2022-12-02,1321,10.07,10.07,10.07,10.07,5900,59413.00
2022-12-02,1322,10.06,10.06,10.05,10.06,8000,80449.00
2022-12-02,1323,10.06,10.07,10.05,10.07,1800,18104.00
2022-12-02,1324,10.06,10.07,10.06,10.07,6200,62388.00
2022-12-02,1325,10.06,10.07,10.06,10.07,6100,61377.00
2022-12-02,1326,10.07,10.07,10.07,10.07,6700,67469.00
2022-12-02,1327,10.06,10.07,10.06,10.07,1000,10069.00
2022-12-02,1328,10.07,10.08,10.07,10.07,4200,42307.00
2022-12-02,1329,10.08,10.08,10.06,10.08,4900,49390.00
2022-12-02,1330,10.08,10.11,10.07,10.11,12500,126010.00
2022-12-02,1331,10.08,10.11,10.08,10.11,1100,11091.00
2022-12-02,1332,10.10,10.10,10.08,10.08,6000,60540.00
2022-12-02,1333,10.10,10.10,10.10,10.10,1900,19190.00
2022-12-02,1334,10.10,10.10,10.10,10.10,2900,29290.00
2022-12-02,1335,10.09,10.10,10.09,10.10,3000,30288.00
2022-12-02,1336,10.09,10.09,10.09,10.09,800,8072.00
2022-12-02,1337,10.08,10.08,10.08,10.08,3300,33264.00
2022-12-02,1338,10.08,10.08,10.08,10.08,5400,54444.00
2022-12-02,1339,10.08,10.08,10.07,10.07,25700,259009.00
2022-12-02,1340,10.07,10.08,10.07,10.08,7200,72564.00
2022-12-02,1341,10.07,10.08,10.07,10.08,6600,66489.00
2022-12-02,1342,10.08,10.08,10.08,10.08,2700,27216.00
2022-12-02,1343,10.08,10.08,10.08,10.08,0,0.00
2022-12-02,1344,10.08,10.08,10.08,10.08,5800,58464.00
2022-12-02,1345,10.08,10.10,10.08,10.10,5900,59474.00
2022-12-02,1346,10.10,10.10,10.10,10.10,0,0.00
2022-12-02,1347,10.10,10.10,10.10,10.10,9900,99970.00
2022-12-02,1348,10.08,10.08,10.08,10.08,100,1008.00
2022-12-02,1349,10.10,10.10,10.10,10.10,600,6060.00
2022-12-02,1350,10.10,10.10,10.10,10.10,500,5050.00
2022-12-02,1351,10.10,10.10,10.10,10.10,5700,57570.00
2022-12-02,1352,10.10,10.10,10.09,10.10,10000,100908.00
2022-12-02,1353,10.10,10.10,10.09,10.09,4600,46423.00
2022-12-02,1354,10.09,10.10,10.09,10.10,6100,61555.00
2022-12-02,1355,10.10,10.10,10.10,10.10,1000,10100.00
2022-12-02,1356,10.10,10.11,10.10,10.11,13200,133376.00
2022-12-02,1357,10.11,10.11,10.11,10.11,300,3033.00
2022-12-02,1358,10.12,10.12,10.11,10.11,3200,32375.00
2022-12-02,1359,10.12,10.13,10.12,10.13,3200,32415.00
2022-12-02,1400,10.15,10.15,10.15,10.15,700,7105.00
2022-12-02,1401,10.15,10.15,10.14,10.14,10500,106486.00
2022-12-02,1402,10.14,10.14,10.13,10.13,5500,55728.00
2022-12-02,1403,10.13,10.13,10.13,10.13,300,3039.00
2022-12-02,1404,10.13,10.13,10.13,10.13,400,4052.00
2022-12-02,1405,10.13,10.13,10.13,10.13,1300,13169.00
2022-12-02,1406,10.13,10.13,10.13,10.13,0,0.00
2022-12-02,1407,10.13,10.13,10.13,10.13,500,5065.00
2022-12-02,1408,10.13,10.13,10.13,10.13,800,8104.00
2022-12-02,1409,10.13,10.13,10.13,10.13,700,7091.00
2022-12-02,1410,10.10,10.12,10.09,10.12,22800,230493.00
2022-12-02,1411,10.12,10.13,10.12,10.13,900,9111.00
2022-12-02,1412,10.12,10.13,10.12,10.13,3900,39481.00
2022-12-02,1413,10.13,10.14,10.13,10.14,8900,90242.00
2022-12-02,1414,10.14,10.14,10.14,10.14,4700,47658.00
2022-12-02,1415,10.14,10.14,10.14,10.14,4400,44616.00
2022-12-02,1416,10.14,10.14,10.14,10.14,0,0.00
2022-12-02,1417,10.14,10.14,10.12,10.12,3200,32397.00
2022-12-02,1418,10.12,10.14,10.12,10.14,600,6074.00
2022-12-02,1419,10.13,10.13,10.13,10.13,2000,20260.00
2022-12-02,1420,10.12,10.12,10.12,10.12,3100,31372.00
2022-12-02,1421,10.13,10.13,10.12,10.12,1000,10122.00
2022-12-02,1422,10.12,10.12,10.12,10.12,2100,21252.00
2022-12-02,1423,10.12,10.12,10.12,10.12,3200,32384.00
2022-12-02,1424,10.12,10.12,10.12,10.12,200,2024.00
2022-12-02,1425,10.12,10.14,10.12,10.14,6800,68886.00
2022-12-02,1426,10.13,10.13,10.13,10.13,200,2027.00
2022-12-02,1427,10.13,10.13,10.13,10.13,300,3039.00
2022-12-02,1428,10.13,10.16,10.13,10.16,13000,132020.00
2022-12-02,1429,10.17,10.17,10.17,10.17,2900,29491.00
2022-12-02,1430,10.17,10.17,10.17,10.17,0,0.00
2022-12-02,1431,10.16,10.18,10.16,10.18,10400,105784.00
2022-12-02,1432,10.18,10.18,10.16,10.16,4300,43698.00
2022-12-02,1433,10.14,10.14,10.14,10.14,3600,36504.00
2022-12-02,1434,10.13,10.13,10.12,10.12,4400,44552.00
2022-12-02,1435,10.12,10.13,10.12,10.13,4100,41519.00
2022-12-02,1436,10.13,10.13,10.13,10.13,0,0.00
2022-12-02,1437,10.13,10.13,10.13,10.13,5100,51663.00
2022-12-02,1438,10.13,10.13,10.11,10.11,19600,198426.00
2022-12-02,1439,10.12,10.12,10.12,10.12,1000,10120.00
2022-12-02,1440,10.12,10.12,10.10,10.10,6300,63688.00
2022-12-02,1441,10.10,10.12,10.08,10.08,37000,373445.00
2022-12-02,1442,10.09,10.09,10.09,10.09,9900,99891.00
2022-12-02,1443,10.09,10.10,10.09,10.10,3100,31305.00
2022-12-02,1444,10.10,10.11,10.10,10.10,2800,28282.00
2022-12-02,1445,10.11,10.11,10.10,10.10,11900,120255.00
2022-12-02,1446,10.09,10.10,10.09,10.09,42100,424951.00
2022-12-02,1447,10.10,10.10,10.10,10.10,6700,67670.00
2022-12-02,1448,10.10,10.10,10.10,10.10,5500,55550.00
2022-12-02,1449,10.10,10.12,10.10,10.11,56600,572538.00
2022-12-02,1450,10.11,10.11,10.10,10.11,10300,104046.00
2022-12-02,1451,10.10,10.10,10.10,10.10,11600,117160.00
2022-12-02,1452,10.10,10.10,10.08,10.09,35700,360173.00
2022-12-02,1453,10.09,10.10,10.08,10.10,4900,49456.00
2022-12-02,1454,10.09,10.10,10.09,10.09,11300,114019.00
2022-12-02,1455,10.09,10.09,10.08,10.08,24200,244019.00
2022-12-02,1456,10.08,10.08,10.07,10.08,18300,184392.00
2022-12-02,1457,10.08,10.09,10.08,10.08,25100,253009.00
2022-12-02,1458,10.08,10.08,10.08,10.08,0,0.00
2022-12-02,1459,10.08,10.08,10.08,10.08,0,0.00
2022-12-02,1500,10.07,10.07,10.07,10.07,85600,861992.00
2022-12-05,0931,10.10,10.19,10.09,10.13,121200,1227895.00
2022-12-05,0932,10.10,10.16,10.10,10.15,30300,307496.00
2022-12-05,0933,10.15,10.15,10.11,10.15,27500,278669.00
2022-12-05,0934,10.17,10.22,10.17,10.22,93200,948831.00
2022-12-05,0935,10.22,10.22,10.19,10.20,88500,903389.00
2022-12-05,0936,10.19,10.20,10.18,10.18,13300,135537.00
2022-12-05,0937,10.18,10.18,10.13,10.13,23400,237389.00
2022-12-05,0938,10.13,10.13,10.11,10.11,32900,332924.00
2022-12-05,0939,10.11,10.18,10.11,10.18,21900,222654.00
2022-12-05,0940,10.18,10.21,10.16,10.18,59500,606160.00
2022-12-05,0941,10.18,10.24,10.18,10.24,56100,572705.00
2022-12-05,0942,10.25,10.26,10.24,10.25,18500,189634.00
2022-12-05,0943,10.25,10.28,10.25,10.28,72600,745318.00
2022-12-05,0944,10.28,10.33,10.28,10.33,65400,673929.00
2022-12-05,0945,10.32,10.32,10.24,10.24,33400,343902.00
2022-12-05,0946,10.28,10.32,10.26,10.31,62200,640500.00
2022-12-05,0947,10.31,10.31,10.30,10.30,24900,256616.00
2022-12-05,0948,10.30,10.32,10.30,10.32,50700,522528.00
2022-12-05,0949,10.32,10.35,10.32,10.35,87800,908205.00
2022-12-05,0950,10.36,10.43,10.36,10.43,75500,785390.00
2022-12-05,0951,10.43,10.50,10.43,10.48,158800,1660960.00
2022-12-05,0952,10.47,10.49,10.44,10.45,72600,759845.00
2022-12-05,0953,10.45,10.45,10.40,10.45,19800,206683.00
2022-12-05,0954,10.45,10.45,10.41,10.41,39900,415718.00
2022-12-05,0955,10.42,10.42,10.41,10.41,69800,727151.00
2022-12-05,0956,10.43,10.43,10.42,10.43,10800,112603.00
2022-12-05,0957,10.42,10.44,10.42,10.44,17200,179576.00
2022-12-05,0958,10.44,10.44,10.44,10.44,12700,132588.00
2022-12-05,0959,10.43,10.43,10.42,10.42,38600,402455.00
2022-12-05,1000,10.41,10.41,10.39,10.39,4000,41621.00
2022-12-05,1001,10.39,10.39,10.36,10.37,28000,290323.00
2022-12-05,1002,10.36,10.37,10.36,10.37,15300,158605.00
2022-12-05,1003,10.37,10.37,10.37,10.37,11200,116144.00
2022-12-05,1004,10.38,10.38,10.36,10.36,13700,142079.00
2022-12-05,1005,10.36,10.38,10.36,10.38,5200,53898.00
2022-12-05,1006,10.38,10.39,10.38,10.38,3800,39450.00
2022-12-05,1007,10.39,10.40,10.39,10.40,11300,117437.00
2022-12-05,1008,10.40,10.42,10.40,10.42,16600,172954.00
2022-12-05,1009,10.40,10.40,10.40,10.40,5700,59280.00
2022-12-05,1010,10.40,10.40,10.39,10.40,11300,117506.00
2022-12-05,1011,10.39,10.41,10.39,10.40,14500,150821.00
2022-12-05,1012,10.41,10.41,10.40,10.40,5300,55131.00
2022-12-05,1013,10.39,10.39,10.38,10.38,3700,38438.00
2022-12-05,1014,10.38,10.39,10.38,10.39,16300,169233.00
2022-12-05,1015,10.38,10.39,10.37,10.37,33800,350831.00
2022-12-05,1016,10.36,10.37,10.36,10.37,11700,121224.00
2022-12-05,1017,10.37,10.38,10.36,10.38,3100,32158.00
2022-12-05,1018,10.38,10.38,10.37,10.37,4100,42537.00
2022-12-05,1019,10.38,10.38,10.38,10.38,14500,150503.00
2022-12-05,1020,10.39,10.39,10.38,10.39,1200,12458.00
2022-12-05,1021,10.38,10.38,10.38,10.38,6200,64356.00
2022-12-05,1022,10.38,10.39,10.38,10.38,700,7267.00
2022-12-05,1023,10.38,10.40,10.38,10.40,10400,108079.00
2022-12-05,1024,10.40,10.40,10.40,10.40,1200,12480.00
2022-12-05,1025,10.39,10.39,10.39,10.39,1700,17663.00
2022-12-05,1026,10.40,10.40,10.39,10.39,9800,101915.00
2022-12-05,1027,10.40,10.40,10.38,10.38,21900,227508.00
2022-12-05,1028,10.38,10.38,10.37,10.37,5500,57096.00
2022-12-05,1029,10.37,10.39,10.37,10.38,4500,46702.00
2022-12-05,1030,10.38,10.38,10.37,10.37,11800,122394.00
2022-12-05,1031,10.37,10.37,10.37,10.37,17900,185480.00
2022-12-05,1032,10.37,10.37,10.37,10.37,200,2074.00
2022-12-05,1033,10.37,10.38,10.36,10.38,31600,327434.00
2022-12-05,1034,10.37,10.37,10.37,10.37,1600,16592.00
2022-12-05,1035,10.36,10.36,10.36,10.36,700,7252.00
2022-12-05,1036,10.36,10.36,10.36,10.36,0,0.00
2022-12-05,1037,10.36,10.36,10.34,10.34,29400,304190.00
2022-12-05,1038,10.33,10.33,10.33,10.33,13000,134318.00
2022-12-05,1039,10.33,10.33,10.33,10.33,2300,23759.00
2022-12-05,1040,10.31,10.31,10.30,10.31,26600,274201.00
2022-12-05,1041,10.31,10.32,10.31,10.31,11200,115473.00
2022-12-05,1042,10.31,10.31,10.31,10.31,5600,57736.00
2022-12-05,1043,10.31,10.32,10.31,10.32,700,7219.00
2022-12-05,1044,10.31,10.32,10.30,10.32,13100,135367.00
2022-12-05,1045,10.32,10.32,10.31,10.31,6500,67017.00
2022-12-05,1046,10.31,10.31,10.30,10.30,19300,198897.00
2022-12-05,1047,10.30,10.30,10.30,10.30,9200,94760.00
2022-12-05,1048,10.31,10.31,10.29,10.29,39800,409652.00
2022-12-05,1049,10.28,10.28,10.26,10.28,1500,15406.00
2022-12-05,1050,10.27,10.27,10.26,10.26,4500,46178.00
2022-12-05,1051,10.27,10.28,10.26,10.28,14100,144812.00
2022-12-05,1052,10.28,10.28,10.27,10.27,7500,77065.00
2022-12-05,1053,10.28,10.28,10.28,10.28,20900,214852.00
2022-12-05,1054,10.31,10.31,10.30,10.30,3800,39165.00
2022-12-05,1055,10.29,10.31,10.29,10.29,8500,87497.00
2022-12-05,1056,10.28,10.29,10.26,10.26,23000,236205.00
2022-12-05,1057,10.28,10.28,10.28,10.28,1200,12336.00
2022-12-05,1058,10.28,10.28,10.28,10.28,500,5140.00
2022-12-05,1059,10.28,10.28,10.28,10.28,1600,16448.00
2022-12-05,1100,10.28,10.28,10.28,10.28,1200,12336.00
2022-12-05,1101,10.27,10.28,10.27,10.28,1100,11302.00
2022-12-05,1102,10.27,10.27,10.27,10.27,3600,36972.00
2022-12-05,1103,10.26,10.26,10.25,10.25,18100,185622.00
2022-12-05,1104,10.25,10.25,10.20,10.20,33300,340713.00
2022-12-05,1105,10.23,10.23,10.22,10.22,2800,28620.00
2022-12-05,1106,10.23,10.25,10.23,10.25,7700,78846.00
2022-12-05,1107,10.25,10.25,10.25,10.25,1100,11275.00
2022-12-05,1108,10.24,10.24,10.23,10.23,1200,12282.00
2022-12-05,1109,10.23,10.23,10.23,10.23,800,8184.00
2022-12-05,1110,10.23,10.23,10.23,10.23,2100,21483.00
2022-12-05,1111,10.23,10.24,10.23,10.24,1300,13309.00
2022-12-05,1112,10.23,10.24,10.23,10.24,2700,27642.00
2022-12-05,1113,10.24,10.24,10.24,10.24,500,5120.00
2022-12-05,1114,10.25,10.25,10.25,10.25,900,9225.00
2022-12-05,1115,10.24,10.25,10.24,10.25,3200,32785.00
2022-12-05,1116,10.26,10.26,10.26,10.26,2900,29754.00
2022-12-05,1117,10.26,10.26,10.26,10.26,1300,13338.00
2022-12-05,1118,10.26,10.26,10.26,10.26,2400,24624.00
2022-12-05,1119,10.25,10.25,10.25,10.25,3500,35875.00
2022-12-05,1120,10.25,10.25,10.24,10.24,11000,112948.20
2022-12-05,1121,10.24,10.24,10.24,10.24,100,716.80
2022-12-05,1122,10.23,10.23,10.20,10.21,23700,242066.00
2022-12-05,1123,10.21,10.21,10.20,10.20,1200,12244.00
2022-12-05,1124,10.21,10.22,10.21,10.22,1100,11238.00
2022-12-05,1125,10.22,10.23,10.22,10.23,4200,42929.00
2022-12-05,1126,10.23,10.24,10.23,10.23,3800,38882.00
2022-12-05,1127,10.23,10.23,10.23,10.23,5500,56265.00
2022-12-05,1128,10.23,10.25,10.23,10.25,600,6145.00
2022-12-05,1129,10.25,10.25,10.25,10.25,4500,46125.00
2022-12-05,1130,10.25,10.25,10.25,10.25,0,0.00
2022-12-05,1301,10.26,10.26,10.23,10.24,50600,518416.00
2022-12-05,1302,10.24,10.24,10.24,10.24,10600,108544.00
2022-12-05,1303,10.24,10.25,10.24,10.25,1900,19474.00
2022-12-05,1304,10.26,10.26,10.26,10.26,5300,54368.00
2022-12-05,1305,10.26,10.26,10.26,10.26,4300,44118.00
2022-12-05,1306,10.27,10.32,10.27,10.32,40600,417261.00
2022-12-05,1307,10.32,10.32,10.30,10.31,7100,73188.00
2022-12-05,1308,10.30,10.31,10.29,10.29,2400,24718.00
2022-12-05,1309,10.29,10.29,10.29,10.29,0,0.00
2022-12-05,1310,10.30,10.30,10.30,10.30,5000,51500.00
2022-12-05,1311,10.30,10.32,10.30,10.32,5300,54639.00
2022-12-05,1312,10.32,10.35,10.32,10.35,6700,69238.00
2022-12-05,1313,10.35,10.35,10.33,10.33,6700,69317.00
2022-12-05,1314,10.33,10.33,10.33,10.33,3800,39254.00
2022-12-05,1315,10.33,10.33,10.32,10.32,2900,29950.00
2022-12-05,1316,10.33,10.33,10.33,10.33,200,2066.00
2022-12-05,1317,10.33,10.33,10.32,10.32,1900,19614.00
2022-12-05,1318,10.32,10.32,10.32,10.32,100,1032.00
2022-12-05,1319,10.33,10.34,10.33,10.34,7500,77493.00
2022-12-05,1320,10.35,10.35,10.34,10.34,4500,46554.00
2022-12-05,1321,10.34,10.34,10.34,10.34,10000,103400.00
2022-12-05,1322,10.33,10.34,10.33,10.34,1700,17577.00
2022-12-05,1323,10.33,10.33,10.33,10.33,12000,123960.00
2022-12-05,1324,10.34,10.34,10.34,10.34,5700,58938.00
2022-12-05,1325,10.34,10.35,10.34,10.34,20500,211971.00
2022-12-05,1326,10.33,10.33,10.32,10.32,15100,155970.00
2022-12-05,1327,10.33,10.34,10.33,10.33,7300,75446.00
2022-12-05,1328,10.31,10.31,10.28,10.28,19300,198939.00
2022-12-05,1329,10.28,10.28,10.28,10.28,0,0.00
2022-12-05,1330,10.28,10.28,10.27,10.27,13500,138660.00
2022-12-05,1331,10.28,10.31,10.28,10.31,7400,76158.00
2022-12-05,1332,10.34,10.34,10.33,10.33,7900,81667.00
2022-12-05,1333,10.33,10.33,10.33,10.33,800,8265.00
2022-12-05,1334,10.33,10.33,10.31,10.31,22200,229069.00
2022-12-05,1335,10.31,10.31,10.31,10.31,400,4124.00
2022-12-05,1336,10.31,10.32,10.31,10.32,4100,42281.00
2022-12-05,1337,10.36,10.36,10.35,10.35,58100,600687.00
2022-12-05,1338,10.35,10.43,10.35,10.42,106300,1103748.00
2022-12-05,1339,10.43,10.46,10.43,10.46,37900,395876.00
2022-12-05,1340,10.46,10.50,10.46,10.50,65300,684555.00
2022-12-05,1341,10.50,10.50,10.46,10.48,58900,617461.00
2022-12-05,1342,10.47,10.50,10.47,10.48,30300,317693.00
2022-12-05,1343,10.49,10.49,10.48,10.48,21900,229653.00
2022-12-05,1344,10.49,10.50,10.48,10.50,14900,156316.00
2022-12-05,1345,10.50,10.57,10.50,10.57,283100,2989058.00
2022-12-05,1346,10.57,10.57,10.57,10.57,8300,87731.00
2022-12-05,1347,10.57,10.57,10.57,10.57,1300,13741.00
2022-12-05,1348,10.57,10.57,10.57,10.57,4800,50736.00
