000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-28,1013,11.79,11.80,11.78,11.80,147100,1734392.00
2022-11-28,1014,11.80,11.82,11.80,11.82,1441200,17008568.00
2022-11-28,1015,11.82,11.83,11.81,11.83,436000,5153487.00
2022-11-28,1016,11.82,11.83,11.80,11.81,384400,4541884.00
2022-11-28,1017,11.80,11.81,11.80,11.80,248300,2931460.00
2022-11-28,1018,11.81,11.82,11.79,11.80,284800,3362678.00
2022-11-28,1019,11.81,11.81,11.80,11.80,162000,1912326.00
2022-11-28,1020,11.80,11.83,11.79,11.81,972700,11484782.00
2022-11-28,1021,11.83,11.83,11.81,11.81,164100,1940059.00
2022-11-28,1022,11.82,11.83,11.81,11.83,137300,1622537.00
2022-11-28,1023,11.83,11.83,11.82,11.82,274400,3243755.00
2022-11-28,1024,11.83,11.84,11.81,11.82,945500,11170805.00
2022-11-28,1025,11.82,11.82,11.80,11.80,782200,9225084.00
2022-11-28,1026,11.80,11.80,11.79,11.79,113800,1342184.00
2022-11-28,1027,11.79,11.80,11.79,11.80,266800,3148804.00
2022-11-28,1028,11.80,11.81,11.79,11.80,236900,2795481.00
2022-11-28,1029,11.79,11.80,11.79,11.79,455100,5366404.50
2022-11-28,1030,11.79,11.80,11.78,11.79,219500,2587661.00
2022-11-28,1031,11.78,11.80,11.78,11.79,127300,1501463.00
2022-11-28,1032,11.79,11.80,11.79,11.80,152200,1794671.75
2022-11-28,1033,11.80,11.81,11.80,11.81,116100,1370471.00
2022-11-28,1034,11.81,11.83,11.80,11.82,115300,1363202.00
2022-11-28,1035,11.83,11.84,11.82,11.84,242700,2869532.00
2022-11-28,1036,11.83,11.83,11.80,11.80,714900,8441992.00
2022-11-28,1037,11.80,11.82,11.80,11.81,145300,1715157.00
2022-11-28,1038,11.80,11.80,11.78,11.78,754100,8894985.00
2022-11-28,1039,11.79,11.85,11.79,11.83,852100,10065082.00
2022-11-28,1040,11.82,11.83,11.81,11.81,139400,1646831.00
2022-11-28,1041,11.82,11.83,11.80,11.80,697300,8232394.00
2022-11-28,1042,11.80,11.82,11.79,11.80,756600,8926834.00
2022-11-28,1043,11.81,11.82,11.80,11.80,239700,2829837.00
2022-11-28,1044,11.80,11.81,11.80,11.80,127200,1501087.00
2022-11-28,1045,11.80,11.81,11.79,11.81,180600,2131017.00
2022-11-28,1046,11.81,11.83,11.81,11.83,155600,1838351.00
2022-11-28,1047,11.83,11.83,11.80,11.81,348600,4115252.00
2022-11-28,1048,11.80,11.80,11.79,11.79,426900,5034330.00
2022-11-28,1049,11.79,11.80,11.78,11.79,155200,1829920.00
2022-11-28,1050,11.80,11.80,11.78,11.79,336900,3971672.00
2022-11-28,1051,11.79,11.79,11.78,11.78,219800,2589803.50
2022-11-28,1052,11.79,11.79,11.78,11.78,239900,2827400.00
2022-11-28,1053,11.78,11.80,11.78,11.78,667700,7868202.00
2022-11-28,1054,11.79,11.79,11.77,11.77,631000,7429632.50
2022-11-28,1055,11.78,11.78,11.76,11.77,395800,4656757.00
2022-11-28,1056,11.78,11.79,11.77,11.78,469400,5530028.00
2022-11-28,1057,11.78,11.80,11.78,11.79,80500,949209.00
2022-11-28,1058,11.81,11.82,11.81,11.82,415300,4902028.00
2022-11-28,1059,11.82,11.82,11.81,11.82,698500,8242300.00
2022-11-28,1100,11.81,11.82,11.80,11.81,198000,2338687.00
2022-11-28,1101,11.81,11.82,11.78,11.80,429400,5067382.00
2022-11-28,1102,11.78,11.80,11.78,11.79,253800,2992907.00
2022-11-28,1103,11.79,11.79,11.78,11.79,687300,8096869.50
2022-11-28,1104,11.79,11.79,11.78,11.79,227000,2675057.00
2022-11-28,1105,11.79,11.80,11.78,11.80,157600,1858466.00
2022-11-28,1106,11.80,11.80,11.79,11.80,253600,2992326.00
2022-11-28,1107,11.80,11.80,11.79,11.79,200600,2365959.00
2022-11-28,1108,11.80,11.81,11.79,11.81,209100,2467299.00
2022-11-28,1109,11.80,11.83,11.80,11.83,340500,4024065.00
2022-11-28,1110,11.82,11.82,11.80,11.80,618800,7304471.00
2022-11-28,1111,11.80,11.80,11.79,11.79,305800,3605769.00
2022-11-28,1112,11.79,11.80,11.77,11.78,653000,7691752.00
2022-11-28,1113,11.77,11.78,11.77,11.78,172800,2035495.00
2022-11-28,1114,11.78,11.79,11.78,11.78,75900,894577.00
2022-11-28,1115,11.78,11.79,11.77,11.77,437400,5150427.00
2022-11-28,1116,11.77,11.78,11.77,11.77,223100,2627422.00
2022-11-28,1117,11.78,11.78,11.76,11.76,415300,4887166.00
2022-11-28,1118,11.77,11.77,11.76,11.77,225400,2652514.00
2022-11-28,1119,11.77,11.77,11.76,11.76,180300,2121795.00
2022-11-28,1120,11.77,11.78,11.76,11.78,307800,3623719.00
2022-11-28,1121,11.78,11.79,11.77,11.79,263500,3103560.00
2022-11-28,1122,11.79,11.80,11.79,11.80,197800,2333533.00
2022-11-28,1123,11.80,11.80,11.78,11.79,294500,3473798.00
2022-11-28,1124,11.79,11.80,11.78,11.78,63100,744006.00
2022-11-28,1125,11.79,11.79,11.78,11.78,82800,975998.00
2022-11-28,1126,11.79,11.79,11.76,11.77,637200,7501820.00
2022-11-28,1127,11.77,11.78,11.77,11.77,49800,586208.00
2022-11-28,1128,11.78,11.78,11.77,11.77,261400,3076965.00
2022-11-28,1129,11.77,11.77,11.76,11.76,429600,5053080.00
2022-11-28,1130,11.77,11.78,11.76,11.78,135300,1591932.00
2022-11-28,1301,11.78,11.78,11.75,11.75,1112400,13087966.00
2022-11-28,1302,11.76,11.76,11.75,11.76,445700,5239102.00
2022-11-28,1303,11.76,11.77,11.76,11.77,326700,3842635.00
2022-11-28,1304,11.77,11.77,11.76,11.77,61300,720935.00
2022-11-28,1305,11.76,11.77,11.76,11.76,154700,1819457.00
2022-11-28,1306,11.77,11.77,11.76,11.76,440600,5183954.00
2022-11-28,1307,11.76,11.76,11.75,11.76,97300,1144147.00
2022-11-28,1308,11.76,11.76,11.75,11.76,135600,1594292.00
2022-11-28,1309,11.76,11.77,11.76,11.76,65000,765079.38
2022-11-28,1310,11.77,11.77,11.76,11.77,161700,1903092.00
2022-11-28,1311,11.77,11.78,11.76,11.77,93000,1094575.00
2022-11-28,1312,11.77,11.77,11.76,11.77,348900,4103247.00
2022-11-28,1313,11.77,11.77,11.75,11.76,433500,5094945.50
2022-11-28,1314,11.75,11.76,11.75,11.75,271900,3195347.00
2022-11-28,1315,11.75,11.76,11.75,11.75,326500,3836743.00
2022-11-28,1316,11.76,11.76,11.75,11.75,186600,2192712.00
2022-11-28,1317,11.76,11.76,11.75,11.75,204400,2402708.00
2022-11-28,1318,11.76,11.76,11.75,11.75,147900,1738703.00
2022-11-28,1319,11.75,11.76,11.75,11.76,115200,1354262.00
2022-11-28,1320,11.76,11.76,11.75,11.76,112400,1321652.00
2022-11-28,1321,11.75,11.77,11.75,11.77,86500,1017712.38
2022-11-28,1322,11.76,11.77,11.76,11.77,89200,1049571.00
2022-11-28,1323,11.77,11.77,11.76,11.76,63000,741448.00
2022-11-28,1324,11.76,11.77,11.74,11.75,1644800,19327232.00
2022-11-28,1325,11.75,11.76,11.74,11.75,387500,4554173.00
2022-11-28,1326,11.75,11.75,11.74,11.74,190000,2231323.00
2022-11-28,1327,11.75,11.75,11.74,11.74,205200,2409632.75
2022-11-28,1328,11.74,11.74,11.72,11.73,1989600,23334996.00
2022-11-28,1329,11.72,11.73,11.72,11.72,492600,5773528.00
2022-11-28,1330,11.73,11.74,11.72,11.73,332500,3899767.00
2022-11-28,1331,11.73,11.74,11.72,11.72,379800,4453597.00
2022-11-28,1332,11.73,11.73,11.71,11.71,1702300,19940130.00
2022-11-28,1333,11.72,11.72,11.70,11.71,881900,10327845.00
2022-11-28,1334,11.70,11.71,11.70,11.71,534100,6251776.50
2022-11-28,1335,11.71,11.71,11.70,11.70,616000,7210742.00
2022-11-28,1336,11.71,11.71,11.70,11.71,344200,4029438.00
2022-11-28,1337,11.71,11.71,11.70,11.71,1651000,19326234.00
2022-11-28,1338,11.70,11.72,11.70,11.71,390000,4566423.00
2022-11-28,1339,11.71,11.71,11.70,11.71,295200,3456671.00
2022-11-28,1340,11.71,11.71,11.70,11.70,502900,5885477.00
2022-11-28,1341,11.70,11.70,11.69,11.69,547500,6404651.00
2022-11-28,1342,11.69,11.70,11.69,11.69,180100,2106351.00
2022-11-28,1343,11.69,11.70,11.69,11.70,489100,5720611.00
2022-11-28,1344,11.70,11.70,11.69,11.69,240000,2807377.25
2022-11-28,1345,11.70,11.71,11.69,11.70,243600,2850316.00
2022-11-28,1346,11.71,11.71,11.70,11.70,370100,4331173.00
2022-11-28,1347,11.71,11.71,11.69,11.70,359300,4203949.00
2022-11-28,1348,11.70,11.71,11.69,11.70,507500,5935973.00
2022-11-28,1349,11.70,11.71,11.70,11.70,248300,2905343.00
2022-11-28,1350,11.71,11.71,11.70,11.70,178300,2086458.00
2022-11-28,1351,11.71,11.71,11.70,11.71,134000,1568422.00
2022-11-28,1352,11.71,11.71,11.70,11.71,216100,2530165.00
2022-11-28,1353,11.72,11.72,11.70,11.71,211700,2478416.00
2022-11-28,1354,11.71,11.71,11.70,11.70,225900,2643453.50
2022-11-28,1355,11.71,11.71,11.70,11.71,191800,2245437.50
2022-11-28,1356,11.70,11.71,11.70,11.71,165100,1932638.00
2022-11-28,1357,11.70,11.71,11.70,11.71,293900,3440824.00
2022-11-28,1358,11.71,11.72,11.70,11.71,158300,1854178.00
2022-11-28,1359,11.72,11.72,11.71,11.71,118000,1382332.00
2022-11-28,1400,11.71,11.72,11.71,11.72,114900,1346122.00
2022-11-28,1401,11.72,11.73,11.71,11.73,207700,2435044.00
2022-11-28,1402,11.72,11.73,11.71,11.72,253100,2966914.00
2022-11-28,1403,11.72,11.72,11.71,11.71,212800,2492230.00
2022-11-28,1404,11.72,11.74,11.71,11.74,225100,2640086.00
2022-11-28,1405,11.74,11.74,11.72,11.73,259400,3043127.00
2022-11-28,1406,11.74,11.74,11.72,11.72,283800,3328577.00
2022-11-28,1407,11.73,11.73,11.72,11.72,211600,2481496.00
2022-11-28,1408,11.73,11.73,11.72,11.73,203500,2386502.00
2022-11-28,1409,11.73,11.73,11.72,11.73,117900,1382596.00
2022-11-28,1410,11.73,11.74,11.72,11.74,89900,1054559.00
2022-11-28,1411,11.74,11.74,11.73,11.73,252900,2968007.25
2022-11-28,1412,11.73,11.74,11.73,11.73,104700,1228243.00
2022-11-28,1413,11.74,11.75,11.73,11.74,196300,2304888.00
2022-11-28,1414,11.74,11.74,11.73,11.74,229700,2697394.00
2022-11-28,1415,11.74,11.74,11.73,11.74,112100,1315254.00
2022-11-28,1416,11.74,11.74,11.73,11.74,103100,1209917.00
2022-11-28,1417,11.73,11.74,11.73,11.73,161500,1894503.00
2022-11-28,1418,11.73,11.74,11.72,11.73,169100,1982920.00
2022-11-28,1419,11.73,11.74,11.72,11.73,137200,1608965.00
2022-11-28,1420,11.73,11.75,11.72,11.73,196100,2302117.00
2022-11-28,1421,11.74,11.74,11.73,11.74,137000,1607883.00
2022-11-28,1422,11.74,11.75,11.73,11.75,95300,1118993.00
2022-11-28,1423,11.74,11.75,11.74,11.74,69000,810363.00
2022-11-28,1424,11.74,11.76,11.74,11.76,375700,4416317.00
2022-11-28,1425,11.76,11.76,11.75,11.76,181100,2129092.00
2022-11-28,1426,11.76,11.76,11.75,11.76,86500,1016773.00
2022-11-28,1427,11.75,11.76,11.75,11.76,400900,4714799.00
2022-11-28,1428,11.75,11.77,11.75,11.77,113300,1332295.00
2022-11-28,1429,11.77,11.77,11.75,11.75,145800,1715225.00
2022-11-28,1430,11.75,11.76,11.75,11.75,158200,1858852.00
2022-11-28,1431,11.75,11.76,11.75,11.76,285000,3350688.00
2022-11-28,1432,11.77,11.77,11.75,11.76,161800,1902539.00
2022-11-28,1433,11.76,11.77,11.75,11.77,309000,3634109.00
2022-11-28,1434,11.77,11.78,11.76,11.77,172000,2024711.00
2022-11-28,1435,11.77,11.78,11.77,11.77,109600,1290317.00
2022-11-28,1436,11.77,11.78,11.76,11.77,181900,2141396.00
2022-11-28,1437,11.78,11.79,11.77,11.78,273500,3221613.00
2022-11-28,1438,11.78,11.78,11.77,11.78,176400,2077875.00
2022-11-28,1439,11.78,11.78,11.77,11.78,152100,1791625.00
2022-11-28,1440,11.78,11.79,11.77,11.78,513200,6045543.00
2022-11-28,1441,11.78,11.79,11.78,11.78,140500,1655347.00
2022-11-28,1442,11.79,11.80,11.78,11.78,394300,4647978.50
2022-11-28,1443,11.79,11.81,11.79,11.81,639800,7549703.00
2022-11-28,1444,11.81,11.83,11.80,11.83,1639000,19376808.00
2022-11-28,1445,11.83,11.84,11.82,11.82,916900,10850789.00
2022-11-28,1446,11.83,11.84,11.82,11.82,876300,10371226.00
2022-11-28,1447,11.83,11.86,11.82,11.84,834400,9883766.00
2022-11-28,1448,11.83,11.85,11.83,11.83,700500,8293278.00
2022-11-28,1449,11.83,11.83,11.80,11.80,467000,5517026.00
2022-11-28,1450,11.81,11.81,11.80,11.81,219500,2591667.00
2022-11-28,1451,11.80,11.81,11.80,11.81,237700,2807210.00
2022-11-28,1452,11.81,11.82,11.80,11.82,125100,1477509.00
2022-11-28,1453,11.81,11.82,11.81,11.82,194100,2293683.00
2022-11-28,1454,11.82,11.84,11.82,11.84,440900,5213015.00
2022-11-28,1455,11.83,11.84,11.82,11.83,222200,2627453.50
2022-11-28,1456,11.83,11.83,11.82,11.82,352600,4170618.75
2022-11-28,1457,11.82,11.83,11.82,11.83,531200,6284289.00
2022-11-28,1458,11.83,11.83,11.83,11.83,7400,87542.00
2022-11-28,1459,11.83,11.83,11.83,11.83,0,0.00
2022-11-28,1500,11.81,11.81,11.81,11.81,891900,10533339.00
2022-11-29,0931,12.16,12.32,12.13,12.26,19284800,235548640.00
2022-11-29,0932,12.26,12.29,12.23,12.23,6317500,77553568.00
2022-11-29,0933,12.22,12.25,12.19,12.25,3910800,47772072.00
2022-11-29,0934,12.24,12.26,12.23,12.25,3577200,43833960.00
2022-11-29,0935,12.26,12.26,12.21,12.21,3200900,39204600.00
2022-11-29,0936,12.21,12.25,12.19,12.20,3212200,39240972.00
2022-11-29,0937,12.19,12.21,12.18,12.21,1855600,22631840.00
2022-11-29,0938,12.20,12.22,12.19,12.19,1749000,21348912.00
2022-11-29,0939,12.19,12.20,12.19,12.19,1212500,14787340.00
2022-11-29,0940,12.19,12.20,12.16,12.18,2157600,26272220.00
2022-11-29,0941,12.18,12.27,12.18,12.24,3938400,48172148.00
2022-11-29,0942,12.25,12.27,12.24,12.26,3034700,37198104.00
2022-11-29,0943,12.25,12.28,12.25,12.28,3726000,45725024.00
2022-11-29,0944,12.28,12.28,12.24,12.27,1753200,21512534.00
2022-11-29,0945,12.27,12.28,12.26,12.26,1235800,15162450.00
2022-11-29,0946,12.26,12.30,12.25,12.29,4992900,61333208.00
2022-11-29,0947,12.29,12.29,12.26,12.26,945000,11609071.00
2022-11-29,0948,12.28,12.29,12.27,12.29,1547600,19006352.00
2022-11-29,0949,12.27,12.29,12.24,12.27,1827600,22443352.00
2022-11-29,0950,12.26,12.26,12.25,12.25,963300,11806164.00
2022-11-29,0951,12.25,12.28,12.24,12.25,1955200,23971816.00
2022-11-29,0952,12.26,12.26,12.24,12.25,1503900,18430808.00
2022-11-29,0953,12.26,12.27,12.25,12.26,1438200,17634196.00
2022-11-29,0954,12.26,12.29,12.26,12.29,2053500,25221574.00
2022-11-29,0955,12.28,12.29,12.27,12.27,1100600,13517310.00
2022-11-29,0956,12.27,12.30,12.27,12.30,3800600,46721532.00
2022-11-29,0957,12.29,12.30,12.28,12.29,1008600,12397751.00
2022-11-29,0958,12.28,12.30,12.28,12.30,1335100,16408735.00
2022-11-29,0959,12.29,12.32,12.29,12.31,3379600,41592280.00
2022-11-29,1000,12.32,12.32,12.30,12.31,1023400,12598973.00
2022-11-29,1001,12.30,12.34,12.30,12.34,2691900,33169884.00
2022-11-29,1002,12.34,12.35,12.33,12.35,3097300,38239224.00
2022-11-29,1003,12.35,12.36,12.34,12.34,1319300,16295472.00
2022-11-29,1004,12.35,12.36,12.35,12.36,1306600,16140855.00
2022-11-29,1005,12.36,12.38,12.35,12.37,2885600,35696800.00
2022-11-29,1006,12.37,12.40,12.37,12.40,3084600,38203400.00
2022-11-29,1007,12.41,12.49,12.41,12.48,6001900,74689248.00
2022-11-29,1008,12.49,12.49,12.46,12.48,3308500,41272320.00
2022-11-29,1009,12.47,12.47,12.45,12.45,1544100,19236880.00
2022-11-29,1010,12.45,12.48,12.45,12.48,3868500,48269260.00
2022-11-29,1011,12.48,12.53,12.48,12.51,5348600,66860072.00
2022-11-29,1012,12.52,12.55,12.52,12.53,3198200,40082068.00
2022-11-29,1013,12.54,12.54,12.52,12.53,3627900,45476544.00
2022-11-29,1014,12.51,12.54,12.51,12.52,2009000,25167670.00
2022-11-29,1015,12.52,12.52,12.51,12.51,1918700,24025802.00
2022-11-29,1016,12.51,12.51,12.48,12.49,2112400,26405728.00
2022-11-29,1017,12.48,12.52,12.48,12.52,2301800,28770368.00
2022-11-29,1018,12.51,12.52,12.50,12.50,2197600,27496112.00
2022-11-29,1019,12.50,12.52,12.50,12.51,1111200,13902099.00
2022-11-29,1020,12.50,12.51,12.49,12.50,1139000,14244238.00
2022-11-29,1021,12.50,12.51,12.49,12.49,818300,10228932.00
2022-11-29,1022,12.48,12.49,12.46,12.46,1287000,16063122.00
2022-11-29,1023,12.46,12.46,12.44,12.44,992900,12365832.00
2022-11-29,1024,12.45,12.47,12.45,12.47,1565500,19504078.00
2022-11-29,1025,12.48,12.49,12.47,12.49,734200,9165846.00
2022-11-29,1026,12.48,12.49,12.48,12.48,978600,12218606.00
2022-11-29,1027,12.49,12.50,12.49,12.49,1394900,17425728.00
2022-11-29,1028,12.49,12.52,12.49,12.51,2259300,28253888.00
2022-11-29,1029,12.51,12.53,12.50,12.52,2150600,26931738.00
2022-11-29,1030,12.52,12.53,12.51,12.52,1163500,14574903.00
2022-11-29,1031,12.53,12.57,12.53,12.56,5137700,64462588.00
2022-11-29,1032,12.56,12.56,12.52,12.55,1123900,14100624.00
2022-11-29,1033,12.55,12.56,12.53,12.53,851200,10676265.00
2022-11-29,1034,12.54,12.55,12.53,12.55,660400,8278478.00
2022-11-29,1035,12.53,12.55,12.52,12.55,1029000,12907227.00
2022-11-29,1036,12.54,12.58,12.54,12.58,4375000,54971656.00
2022-11-29,1037,12.58,12.60,12.58,12.59,4378300,55136408.00
2022-11-29,1038,12.59,12.60,12.58,12.58,1722700,21695932.00
2022-11-29,1039,12.58,12.59,12.57,12.58,745500,9380585.00
2022-11-29,1040,12.58,12.59,12.57,12.58,1107400,13927220.00
2022-11-29,1041,12.58,12.58,12.55,12.58,624800,7854668.00
2022-11-29,1042,12.58,12.58,12.57,12.58,783600,9856614.00
2022-11-29,1043,12.59,12.63,12.58,12.63,3707300,46727672.00
2022-11-29,1044,12.62,12.64,12.62,12.64,1950800,24638116.00
2022-11-29,1045,12.63,12.66,12.63,12.65,3973300,50265172.00
2022-11-29,1046,12.65,12.67,12.64,12.65,1636300,20707628.00
2022-11-29,1047,12.64,12.67,12.63,12.66,1672900,21171132.00
2022-11-29,1048,12.65,12.66,12.64,12.65,1411700,17862442.00
2022-11-29,1049,12.63,12.65,12.63,12.64,1296600,16392036.00
2022-11-29,1050,12.62,12.62,12.60,12.60,1434500,18082796.00
2022-11-29,1051,12.61,12.61,12.59,12.60,1227000,15461898.00
2022-11-29,1052,12.60,12.63,12.60,12.62,1295100,16337616.00
2022-11-29,1053,12.61,12.63,12.61,12.63,674000,8508007.00
2022-11-29,1054,12.62,12.63,12.60,12.61,783600,9888243.00
2022-11-29,1055,12.60,12.62,12.60,12.60,655200,8262974.00
2022-11-29,1056,12.60,12.61,12.59,12.60,959700,12091193.00
2022-11-29,1057,12.59,12.62,12.59,12.61,1197100,15094771.00
2022-11-29,1058,12.62,12.64,12.61,12.64,1427700,18032380.00
2022-11-29,1059,12.64,12.66,12.64,12.66,1886200,23866964.00
2022-11-29,1100,12.65,12.66,12.65,12.66,1278600,16182140.00
2022-11-29,1101,12.65,12.68,12.65,12.67,2775000,35146984.00
2022-11-29,1102,12.68,12.69,12.67,12.67,3091300,39209792.00
2022-11-29,1103,12.68,12.70,12.68,12.70,2642700,33544848.00
2022-11-29,1104,12.69,12.73,12.69,12.72,2778500,35308128.00
2022-11-29,1105,12.72,12.75,12.71,12.73,2892200,36840964.00
2022-11-29,1106,12.73,12.74,12.72,12.74,1656000,21090700.00
2022-11-29,1107,12.73,12.79,12.73,12.78,3544900,45237024.00
2022-11-29,1108,12.78,12.84,12.78,12.84,4461400,57101488.00
2022-11-29,1109,12.82,12.86,12.80,12.81,4393300,56386064.00
2022-11-29,1110,12.82,12.85,12.82,12.85,4470300,57404744.00
2022-11-29,1111,12.85,12.86,12.82,12.84,3115400,40028560.00
2022-11-29,1112,12.84,12.85,12.84,12.84,2277500,29255000.00
2022-11-29,1113,12.85,12.86,12.84,12.86,1886000,24236236.00
2022-11-29,1114,12.86,12.90,12.85,12.89,4537400,58424640.00
2022-11-29,1115,12.89,12.96,12.89,12.95,6901600,89175280.00
2022-11-29,1116,12.92,12.95,12.92,12.93,2852200,36913544.00
2022-11-29,1117,12.92,12.93,12.90,12.92,1571200,20300884.00
2022-11-29,1118,12.91,12.91,12.88,12.88,1297400,16733227.00
2022-11-29,1119,12.87,12.88,12.85,12.85,1343400,17287292.00
2022-11-29,1120,12.85,12.88,12.84,12.87,1227200,15780750.00
2022-11-29,1121,12.87,12.89,12.86,12.89,1170600,15073674.00
2022-11-29,1122,12.88,12.90,12.87,12.88,788900,10163229.00
2022-11-29,1123,12.87,12.89,12.87,12.89,1164300,14996139.00
2022-11-29,1124,12.88,12.90,12.87,12.88,1715300,22120064.00
2022-11-29,1125,12.88,12.89,12.86,12.87,787700,10143909.00
2022-11-29,1126,12.88,12.88,12.86,12.86,944300,12159845.00
2022-11-29,1127,12.86,12.88,12.85,12.88,1942700,25024594.00
2022-11-29,1128,12.90,12.91,12.87,12.91,1837200,23712612.00
2022-11-29,1129,12.92,12.95,12.91,12.93,3409600,44103960.00
2022-11-29,1130,12.93,12.99,12.93,12.99,33019700,428722400.00
2022-11-29,1301,12.99,12.99,12.90,12.91,27954800,363017632.00
2022-11-29,1302,12.93,12.93,12.90,12.90,2241700,28938152.00
2022-11-29,1303,12.91,12.91,12.89,12.89,1695400,21873004.00
2022-11-29,1304,12.88,12.91,12.86,12.86,1813900,23373138.00
2022-11-29,1305,12.87,12.90,12.87,12.89,1224700,15767783.00
2022-11-29,1306,12.88,12.88,12.85,12.88,2365500,30436788.00
2022-11-29,1307,12.88,12.88,12.86,12.86,819600,10546771.00
2022-11-29,1308,12.86,12.88,12.86,12.88,1206100,15521128.00
2022-11-29,1309,12.87,12.89,12.87,12.88,1189900,15320864.00
2022-11-29,1310,12.88,12.88,12.86,12.86,891500,11479091.00
2022-11-29,1311,12.86,12.87,12.84,12.84,1556000,19997820.00
2022-11-29,1312,12.84,12.85,12.84,12.84,1297200,16658025.00
2022-11-29,1313,12.84,12.87,12.84,12.87,1101900,14159026.00
2022-11-29,1314,12.87,12.87,12.85,12.85,427400,5496789.00
2022-11-29,1315,12.86,12.88,12.85,12.85,626100,8050928.50
2022-11-29,1316,12.86,12.86,12.85,12.86,618900,7956288.00
2022-11-29,1317,12.85,12.85,12.84,12.85,597900,7681951.00
2022-11-29,1318,12.85,12.87,12.84,12.87,697900,8973823.00
2022-11-29,1319,12.87,12.87,12.85,12.85,464100,5968316.00
2022-11-29,1320,12.86,12.86,12.82,12.82,975000,12522278.00
2022-11-29,1321,12.83,12.83,12.80,12.80,1636500,20967640.00
2022-11-29,1322,12.80,12.81,12.80,12.80,1710400,21894520.00
2022-11-29,1323,12.80,12.80,12.76,12.76,795800,10173099.00
2022-11-29,1324,12.77,12.79,12.77,12.79,1193100,15243346.00
2022-11-29,1325,12.79,12.84,12.78,12.84,1783300,22831318.00
2022-11-29,1326,12.84,12.84,12.81,12.82,585200,7504731.00
2022-11-29,1327,12.81,12.83,12.80,12.80,1182000,15134926.00
2022-11-29,1328,12.79,12.81,12.79,12.80,1254000,16050743.00
2022-11-29,1329,12.80,12.80,12.78,12.79,581000,7429975.00
2022-11-29,1330,12.79,12.80,12.79,12.79,440700,5637830.00
2022-11-29,1331,12.79,12.85,12.79,12.85,1447000,18552058.00
2022-11-29,1332,12.85,12.87,12.84,12.85,848100,10902324.00
2022-11-29,1333,12.86,12.86,12.83,12.86,724700,9310949.00
2022-11-29,1334,12.85,12.87,12.85,12.86,757900,9746430.00
2022-11-29,1335,12.87,12.88,12.86,12.86,849300,10929742.00
2022-11-29,1336,12.88,12.88,12.84,12.84,845100,10862360.00
2022-11-29,1337,12.84,12.86,12.84,12.86,615800,7912214.00
2022-11-29,1338,12.85,12.86,12.84,12.85,607200,7804194.00
2022-11-29,1339,12.85,12.87,12.85,12.86,668500,8596211.00
2022-11-29,1340,12.86,12.86,12.83,12.83,605100,7770954.00
2022-11-29,1341,12.83,12.86,12.82,12.86,915700,11755735.00
2022-11-29,1342,12.85,12.86,12.84,12.86,574600,7384285.00
2022-11-29,1343,12.86,12.87,12.85,12.87,372600,4792311.00
2022-11-29,1344,12.87,12.88,12.86,12.87,359700,4629728.00
2022-11-29,1345,12.88,12.88,12.86,12.87,395100,5084485.00
2022-11-29,1346,12.87,12.90,12.86,12.89,1670900,21529668.00
2022-11-29,1347,12.90,12.90,12.87,12.89,666500,8586278.00
2022-11-29,1348,12.88,12.89,12.87,12.88,553700,7133718.00
2022-11-29,1349,12.88,12.88,12.87,12.88,752900,9694884.00
2022-11-29,1350,12.87,12.89,12.87,12.89,354000,4559726.00
2022-11-29,1351,12.89,12.89,12.87,12.87,448300,5771515.00
2022-11-29,1352,12.88,12.88,12.86,12.88,336800,4335953.00
2022-11-29,1353,12.87,12.88,12.86,12.86,311800,4011882.00
2022-11-29,1354,12.86,12.87,12.84,12.85,304800,3918161.00
2022-11-29,1355,12.84,12.85,12.83,12.85,399000,5123869.00
2022-11-29,1356,12.85,12.87,12.83,12.85,771900,9918212.00
2022-11-29,1357,12.85,12.86,12.84,12.84,498000,6397078.00
2022-11-29,1358,12.84,12.85,12.83,12.85,393200,5051061.00
2022-11-29,1359,12.85,12.87,12.84,12.86,600000,7710146.50
2022-11-29,1400,12.86,12.87,12.85,12.87,396700,5102286.00
2022-11-29,1401,12.87,12.87,12.84,12.86,456000,5861304.00
2022-11-29,1402,12.86,12.87,12.84,12.86,507600,6525631.00
2022-11-29,1403,12.86,12.88,12.85,12.87,1237000,15924243.00
2022-11-29,1404,12.88,12.89,12.87,12.89,1140300,14694621.00
2022-11-29,1405,12.89,12.89,12.87,12.87,638800,8225584.00
2022-11-29,1406,12.87,12.88,12.87,12.88,415400,5348007.00
2022-11-29,1407,12.88,12.88,12.86,12.87,674900,8681863.00
2022-11-29,1408,12.86,12.88,12.85,12.88,273900,3525421.00
2022-11-29,1409,12.88,12.88,12.87,12.88,467100,6014214.00
2022-11-29,1410,12.88,12.89,12.87,12.89,814200,10486117.00
2022-11-29,1411,12.89,12.89,12.85,12.86,544300,7006445.00
2022-11-29,1412,12.85,12.86,12.84,12.85,606900,7797736.00
2022-11-29,1413,12.85,12.88,12.84,12.87,1372900,17652312.00
2022-11-29,1414,12.87,12.88,12.86,12.88,889800,11455862.00
2022-11-29,1415,12.86,12.89,12.86,12.87,236800,3049868.00
2022-11-29,1416,12.88,12.89,12.87,12.89,471400,6073285.00
2022-11-29,1417,12.88,12.90,12.87,12.90,2900800,37409536.00
