000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-23,1341,15.51,15.55,15.51,15.54,259000,4020675.00
2022-11-23,1342,15.55,15.58,15.55,15.57,396000,6163531.00
2022-11-23,1343,15.58,15.58,15.57,15.57,193800,3018675.00
2022-11-23,1344,15.57,15.58,15.56,15.57,157600,2453739.00
2022-11-23,1345,15.58,15.60,15.56,15.60,412100,6422755.00
2022-11-23,1346,15.59,15.60,15.57,15.57,80100,1248437.00
2022-11-23,1347,15.57,15.58,15.55,15.56,468300,7287777.00
2022-11-23,1348,15.55,15.56,15.53,15.54,85100,1323049.00
2022-11-23,1349,15.55,15.55,15.53,15.55,58700,912363.00
2022-11-23,1350,15.55,15.55,15.53,15.53,182700,2838866.00
2022-11-23,1351,15.53,15.55,15.53,15.54,132500,2059176.00
2022-11-23,1352,15.53,15.54,15.53,15.54,30600,475383.00
2022-11-23,1353,15.54,15.54,15.53,15.53,34400,534482.00
2022-11-23,1354,15.53,15.54,15.52,15.52,184600,2866588.00
2022-11-23,1355,15.53,15.54,15.53,15.54,136100,2113890.00
2022-11-23,1356,15.53,15.54,15.51,15.51,295400,4584483.00
2022-11-23,1357,15.51,15.52,15.51,15.52,54700,848617.00
2022-11-23,1358,15.53,15.53,15.51,15.51,27800,431422.00
2022-11-23,1359,15.51,15.52,15.50,15.51,161200,2499322.00
2022-11-23,1400,15.51,15.52,15.51,15.52,29100,451436.00
2022-11-23,1401,15.52,15.53,15.51,15.52,42900,665808.00
2022-11-23,1402,15.51,15.51,15.49,15.49,213400,3308322.00
2022-11-23,1403,15.49,15.51,15.49,15.51,91900,1424256.00
2022-11-23,1404,15.50,15.52,15.50,15.52,31000,480901.00
2022-11-23,1405,15.52,15.52,15.50,15.50,74800,1160333.00
2022-11-23,1406,15.51,15.51,15.50,15.50,31000,480610.00
2022-11-23,1407,15.51,15.51,15.50,15.51,59600,924051.00
2022-11-23,1408,15.51,15.52,15.50,15.50,74200,1150503.00
2022-11-23,1409,15.50,15.52,15.50,15.51,24900,386193.00
2022-11-23,1410,15.51,15.53,15.50,15.51,106700,1656898.00
2022-11-23,1411,15.52,15.52,15.51,15.52,21600,335213.00
2022-11-23,1412,15.52,15.52,15.49,15.50,308100,4775623.00
2022-11-23,1413,15.50,15.50,15.49,15.50,93800,1453564.00
2022-11-23,1414,15.50,15.51,15.49,15.51,105900,1643548.00
2022-11-23,1415,15.51,15.53,15.51,15.52,26700,414352.00
2022-11-23,1416,15.52,15.52,15.51,15.51,62000,962053.00
2022-11-23,1417,15.52,15.52,15.50,15.51,152500,2364447.00
2022-11-23,1418,15.51,15.53,15.51,15.53,28600,443746.00
2022-11-23,1419,15.52,15.52,15.50,15.51,148100,2297131.00
2022-11-23,1420,15.51,15.51,15.49,15.49,129100,2000942.00
2022-11-23,1421,15.50,15.51,15.49,15.51,223800,3468053.00
2022-11-23,1422,15.54,15.54,15.51,15.51,36500,566688.00
2022-11-23,1423,15.51,15.51,15.49,15.49,141600,2194676.00
2022-11-23,1424,15.50,15.51,15.49,15.51,62500,968788.00
2022-11-23,1425,15.51,15.52,15.50,15.51,30100,466784.00
2022-11-23,1426,15.50,15.51,15.50,15.50,141000,2185629.00
2022-11-23,1427,15.50,15.50,15.49,15.50,39700,615227.00
2022-11-23,1428,15.49,15.51,15.49,15.51,60600,938961.00
2022-11-23,1429,15.50,15.51,15.49,15.50,39700,615353.00
2022-11-23,1430,15.50,15.50,15.49,15.50,66400,1028698.00
2022-11-23,1431,15.50,15.50,15.49,15.49,101500,1572461.00
2022-11-23,1432,15.49,15.49,15.48,15.48,361800,5603252.00
2022-11-23,1433,15.48,15.49,15.48,15.48,40600,628629.00
2022-11-23,1434,15.48,15.49,15.48,15.49,52200,808458.00
2022-11-23,1435,15.49,15.50,15.48,15.49,84900,1315107.00
2022-11-23,1436,15.50,15.50,15.49,15.50,62000,960542.00
2022-11-23,1437,15.49,15.50,15.49,15.49,124600,1930370.00
2022-11-23,1438,15.50,15.50,15.49,15.50,84300,1306235.00
2022-11-23,1439,15.49,15.50,15.49,15.50,48900,757632.00
2022-11-23,1440,15.49,15.51,15.49,15.51,298400,4625028.00
2022-11-23,1441,15.50,15.51,15.49,15.50,173500,2688863.00
2022-11-23,1442,15.49,15.50,15.49,15.49,50000,774591.00
2022-11-23,1443,15.50,15.50,15.48,15.49,93200,1442913.00
2022-11-23,1444,15.49,15.49,15.48,15.48,105100,1627241.00
2022-11-23,1445,15.48,15.49,15.48,15.48,180000,2787273.00
2022-11-23,1446,15.49,15.51,15.49,15.51,287700,4458732.00
2022-11-23,1447,15.51,15.51,15.50,15.50,140400,2177943.00
2022-11-23,1448,15.51,15.52,15.51,15.52,202000,3134700.00
2022-11-23,1449,15.51,15.52,15.50,15.51,226400,3511683.00
2022-11-23,1450,15.50,15.51,15.50,15.50,120100,1862214.00
2022-11-23,1451,15.49,15.50,15.49,15.49,248600,3851942.00
2022-11-23,1452,15.50,15.50,15.48,15.49,199900,3096509.00
2022-11-23,1453,15.50,15.50,15.49,15.50,96100,1488762.00
2022-11-23,1454,15.50,15.50,15.49,15.49,126500,1960318.00
2022-11-23,1455,15.50,15.50,15.49,15.50,334900,5187805.00
2022-11-23,1456,15.50,15.50,15.49,15.50,229400,3555247.00
2022-11-23,1457,15.50,15.50,15.49,15.49,212200,3289003.00
2022-11-23,1458,15.50,15.50,15.50,15.50,8000,123944.00
2022-11-23,1459,15.50,15.50,15.50,15.50,0,0.00
2022-11-23,1500,15.49,15.49,15.49,15.49,575900,8919576.00
2022-11-24,0931,16.03,16.17,16.03,16.11,13660900,219695280.00
2022-11-24,0932,16.11,16.15,16.11,16.12,5108900,82423312.00
2022-11-24,0933,16.13,16.13,16.01,16.02,6061100,97397512.00
2022-11-24,0934,16.02,16.03,15.93,15.95,3695100,59069616.00
2022-11-24,0935,15.96,15.96,15.91,15.94,2944700,46928288.00
2022-11-24,0936,15.96,16.02,15.94,16.02,1875600,29958556.00
2022-11-24,0937,16.01,16.01,15.90,15.92,2354000,37503136.00
2022-11-24,0938,15.92,15.92,15.86,15.88,1860300,29561244.00
2022-11-24,0939,15.88,15.88,15.84,15.86,1086800,17240084.00
2022-11-24,0940,15.86,15.86,15.82,15.82,1024700,16232050.00
2022-11-24,0941,15.82,15.84,15.81,15.84,1072700,16978492.00
2022-11-24,0942,15.84,15.89,15.84,15.89,1276200,20253032.00
2022-11-24,0943,15.89,15.99,15.89,15.98,1902500,30328624.00
2022-11-24,0944,15.98,15.99,15.93,15.97,2003500,32004252.00
2022-11-24,0945,15.97,16.05,15.97,16.02,2610100,41814184.00
2022-11-24,0946,16.02,16.02,15.96,15.97,1026600,16416336.00
2022-11-24,0947,15.98,15.98,15.93,15.96,880400,14043843.00
2022-11-24,0948,15.95,16.02,15.95,16.01,996900,15936859.00
2022-11-24,0949,16.01,16.01,16.00,16.01,1171600,18762136.00
2022-11-24,0950,16.01,16.03,16.00,16.00,1155500,18504544.00
2022-11-24,0951,15.97,15.97,15.90,15.92,1068500,17026596.00
2022-11-24,0952,15.91,15.97,15.91,15.97,415500,6624590.00
2022-11-24,0953,15.97,15.98,15.95,15.95,488600,7799962.00
2022-11-24,0954,15.96,15.96,15.94,15.95,296400,4727840.00
2022-11-24,0955,15.94,15.94,15.92,15.92,325800,5191808.00
2022-11-24,0956,15.93,15.98,15.92,15.98,691000,11023636.00
2022-11-24,0957,15.98,15.99,15.97,15.98,316400,5056149.50
2022-11-24,0958,15.97,15.97,15.95,15.95,331600,5292528.00
2022-11-24,0959,15.96,15.96,15.94,15.95,479400,7646079.50
2022-11-24,1000,15.95,15.96,15.93,15.93,477100,7608660.00
2022-11-24,1001,15.93,15.94,15.89,15.89,1133900,18037188.00
2022-11-24,1002,15.89,15.90,15.88,15.89,547100,8692752.00
2022-11-24,1003,15.89,15.89,15.88,15.88,498500,7917339.00
2022-11-24,1004,15.89,15.90,15.88,15.90,335400,5329639.00
2022-11-24,1005,15.89,15.92,15.89,15.90,345200,5490745.00
2022-11-24,1006,15.91,15.91,15.90,15.90,328800,5228887.00
2022-11-24,1007,15.90,15.91,15.90,15.91,303900,4834008.00
2022-11-24,1008,15.91,15.93,15.91,15.92,309700,4930575.00
2022-11-24,1009,15.92,15.95,15.92,15.94,427800,6817020.00
2022-11-24,1010,15.94,15.95,15.93,15.94,528900,8433081.00
2022-11-24,1011,15.94,15.95,15.93,15.94,195500,3117937.00
2022-11-24,1012,15.95,15.96,15.94,15.96,188700,3010377.00
2022-11-24,1013,15.96,15.97,15.95,15.97,410600,6552959.00
2022-11-24,1014,15.97,15.98,15.97,15.97,284000,4537370.00
2022-11-24,1015,15.97,15.97,15.95,15.96,311400,4970937.00
2022-11-24,1016,15.95,15.96,15.94,15.94,317000,5056121.50
2022-11-24,1017,15.94,15.94,15.92,15.92,316500,5042174.00
2022-11-24,1018,15.93,15.93,15.91,15.92,421900,6715333.00
2022-11-24,1019,15.93,15.96,15.92,15.96,405300,6462227.00
2022-11-24,1020,15.97,15.97,15.96,15.97,369600,5901306.00
2022-11-24,1021,15.97,15.97,15.94,15.96,530800,8470778.00
2022-11-24,1022,15.99,15.99,15.97,15.97,770900,12316128.00
2022-11-24,1023,15.97,15.98,15.96,15.97,279700,4465961.00
2022-11-24,1024,15.96,15.96,15.92,15.93,355900,5670948.00
2022-11-24,1025,15.93,15.94,15.93,15.93,195800,3120424.00
2022-11-24,1026,15.93,15.94,15.93,15.94,216500,3449480.00
2022-11-24,1027,15.93,15.94,15.92,15.92,295100,4701147.00
2022-11-24,1028,15.93,15.93,15.92,15.93,245200,3905082.00
2022-11-24,1029,15.93,15.95,15.93,15.93,260300,4148666.00
2022-11-24,1030,15.94,15.95,15.92,15.92,460100,7333186.00
2022-11-24,1031,15.92,15.92,15.90,15.90,430700,6852672.00
2022-11-24,1032,15.90,15.91,15.89,15.89,491500,7813745.00
2022-11-24,1033,15.89,15.89,15.87,15.88,595200,9449991.00
2022-11-24,1034,15.87,15.89,15.87,15.88,499300,7926090.00
2022-11-24,1035,15.88,15.89,15.87,15.89,281000,4462613.00
2022-11-24,1036,15.89,15.89,15.86,15.86,293700,4662286.00
2022-11-24,1037,15.86,15.86,15.85,15.86,324100,5139977.00
2022-11-24,1038,15.86,15.87,15.85,15.87,187800,2978176.00
2022-11-24,1039,15.87,15.90,15.86,15.89,292500,4645732.00
2022-11-24,1040,15.89,15.90,15.87,15.87,391700,6224177.00
2022-11-24,1041,15.87,15.88,15.86,15.88,261000,4141602.00
2022-11-24,1042,15.87,15.88,15.86,15.87,249000,3950734.00
2022-11-24,1043,15.87,15.87,15.86,15.87,192200,3048716.00
2022-11-24,1044,15.87,15.88,15.86,15.88,203800,3235275.00
2022-11-24,1045,15.88,15.88,15.86,15.87,331200,5256212.00
2022-11-24,1046,15.86,15.88,15.86,15.86,276900,4394828.00
2022-11-24,1047,15.87,15.87,15.86,15.87,258600,4102300.00
2022-11-24,1048,15.87,15.88,15.86,15.87,279800,4439020.00
2022-11-24,1049,15.87,15.88,15.86,15.86,152200,2414956.00
2022-11-24,1050,15.87,15.87,15.86,15.87,256400,4068435.00
2022-11-24,1051,15.88,15.88,15.86,15.86,278500,4418902.00
2022-11-24,1052,15.87,15.87,15.83,15.86,806800,12787914.00
2022-11-24,1053,15.86,15.86,15.84,15.84,400000,6339955.00
2022-11-24,1054,15.84,15.84,15.82,15.83,569700,9018078.00
2022-11-24,1055,15.84,15.86,15.83,15.84,408900,6480077.00
2022-11-24,1056,15.85,15.86,15.84,15.85,487800,7733724.00
2022-11-24,1057,15.86,15.86,15.84,15.85,332400,5269426.00
2022-11-24,1058,15.84,15.85,15.83,15.84,237700,3764921.00
2022-11-24,1059,15.84,15.85,15.84,15.85,183700,2910994.00
2022-11-24,1100,15.85,15.85,15.83,15.84,317800,5033527.00
2022-11-24,1101,15.84,15.85,15.84,15.84,160300,2539712.00
2022-11-24,1102,15.85,15.85,15.83,15.83,442900,7016409.00
2022-11-24,1103,15.84,15.84,15.82,15.82,603400,9548957.00
2022-11-24,1104,15.83,15.83,15.80,15.80,1363700,21559356.00
2022-11-24,1105,15.79,15.80,15.76,15.78,521500,8228591.00
2022-11-24,1106,15.77,15.79,15.77,15.78,579000,9132009.00
2022-11-24,1107,15.78,15.80,15.78,15.80,120100,1896115.00
2022-11-24,1108,15.80,15.80,15.79,15.79,289200,4566931.00
2022-11-24,1109,15.79,15.80,15.79,15.80,199800,3156078.00
2022-11-24,1110,15.80,15.81,15.80,15.81,206100,3257145.00
2022-11-24,1111,15.80,15.82,15.80,15.82,148600,2348812.00
2022-11-24,1112,15.82,15.82,15.78,15.80,370300,5851552.00
2022-11-24,1113,15.80,15.80,15.78,15.79,138900,2193066.00
2022-11-24,1114,15.79,15.79,15.78,15.79,233300,3682894.00
2022-11-24,1115,15.79,15.79,15.78,15.78,339400,5357657.00
2022-11-24,1116,15.79,15.80,15.78,15.79,198800,3138986.00
2022-11-24,1117,15.79,15.79,15.78,15.78,280400,4425482.00
2022-11-24,1118,15.79,15.83,15.78,15.82,689500,10895842.00
2022-11-24,1119,15.81,15.83,15.80,15.80,185700,2937031.00
2022-11-24,1120,15.82,15.82,15.80,15.81,106300,1680692.00
2022-11-24,1121,15.81,15.83,15.81,15.83,119400,1889089.00
2022-11-24,1122,15.83,15.84,15.82,15.83,232400,3678776.00
2022-11-24,1123,15.83,15.85,15.83,15.84,191500,3033750.00
2022-11-24,1124,15.84,15.86,15.83,15.83,271800,4308390.00
2022-11-24,1125,15.83,15.85,15.82,15.82,139700,2211885.00
2022-11-24,1126,15.83,15.83,15.80,15.80,128800,2035757.00
2022-11-24,1127,15.80,15.80,15.79,15.79,158000,2496325.00
2022-11-24,1128,15.80,15.80,15.79,15.79,150500,2376801.00
2022-11-24,1129,15.78,15.80,15.78,15.79,110700,1747819.00
2022-11-24,1130,15.80,15.81,15.79,15.80,116200,1836087.00
2022-11-24,1301,15.80,15.81,15.79,15.79,585200,9248898.00
2022-11-24,1302,15.79,15.80,15.78,15.78,165500,2613013.00
2022-11-24,1303,15.78,15.80,15.78,15.80,106900,1688535.00
2022-11-24,1304,15.80,15.83,15.80,15.83,210400,3327414.00
2022-11-24,1305,15.83,15.85,15.82,15.85,200500,3176799.00
2022-11-24,1306,15.85,15.87,15.85,15.87,162400,2576058.00
2022-11-24,1307,15.87,15.90,15.86,15.89,298000,4732490.00
2022-11-24,1308,15.90,15.92,15.89,15.91,276800,4401179.00
2022-11-24,1309,15.90,15.92,15.89,15.90,183500,2919213.50
2022-11-24,1310,15.89,15.90,15.88,15.89,155300,2467423.50
2022-11-24,1311,15.88,15.95,15.88,15.95,797100,12690584.00
2022-11-24,1312,15.94,15.94,15.93,15.93,260400,4150390.00
2022-11-24,1313,15.92,15.93,15.92,15.93,141100,2247058.00
2022-11-24,1314,15.93,15.93,15.91,15.92,136100,2167224.00
2022-11-24,1315,15.92,15.92,15.91,15.91,221000,3516970.00
2022-11-24,1316,15.92,15.92,15.90,15.91,126700,2015870.00
2022-11-24,1317,15.90,15.95,15.90,15.94,654100,10418968.00
2022-11-24,1318,15.94,15.95,15.93,15.93,360300,5743003.00
2022-11-24,1319,15.94,15.97,15.93,15.97,1111500,17728300.00
2022-11-24,1320,15.97,15.97,15.96,15.96,239900,3829710.00
2022-11-24,1321,15.96,16.00,15.95,15.99,1875600,29978328.00
2022-11-24,1322,15.99,16.00,15.98,15.98,257100,4110042.00
2022-11-24,1323,15.98,15.99,15.94,15.94,382000,6098773.00
2022-11-24,1324,15.94,15.98,15.94,15.97,378800,6044450.00
2022-11-24,1325,15.98,15.99,15.97,15.99,333200,5324371.00
2022-11-24,1326,15.99,16.00,15.98,16.00,462900,7403253.00
2022-11-24,1327,16.00,16.02,15.99,16.02,1203300,19258368.00
2022-11-24,1328,16.02,16.02,16.00,16.00,486100,7783847.00
2022-11-24,1329,16.00,16.01,15.99,15.99,300100,4801654.00
2022-11-24,1330,16.00,16.00,15.96,15.97,369700,5910770.00
2022-11-24,1331,15.98,15.98,15.94,15.94,309600,4939690.00
2022-11-24,1332,15.94,15.97,15.93,15.95,282800,4509983.00
2022-11-24,1333,15.95,15.96,15.94,15.95,210300,3355216.00
2022-11-24,1334,15.96,15.98,15.95,15.97,314600,5022422.00
2022-11-24,1335,15.98,16.00,15.97,15.99,319900,5113707.00
2022-11-24,1336,16.00,16.02,15.98,16.01,780900,12495745.00
2022-11-24,1337,16.01,16.01,16.00,16.01,185500,2969520.00
2022-11-24,1338,16.00,16.00,15.99,15.99,146300,2341060.00
2022-11-24,1339,15.99,16.00,15.99,15.99,161000,2575537.00
2022-11-24,1340,15.99,16.00,15.99,15.99,101200,1618448.00
2022-11-24,1341,15.98,15.99,15.97,15.97,90400,1444529.00
2022-11-24,1342,15.97,15.99,15.97,15.98,184500,2949184.00
2022-11-24,1343,15.98,16.00,15.98,15.98,332500,5317928.00
2022-11-24,1344,15.99,16.00,15.98,15.98,198200,3168268.00
2022-11-24,1345,15.98,15.99,15.98,15.99,359000,5738412.00
2022-11-24,1346,15.99,16.00,15.99,15.99,104300,1667981.00
2022-11-24,1347,15.99,15.99,15.98,15.98,228100,3647058.00
2022-11-24,1348,15.99,15.99,15.97,15.97,159700,2552286.00
2022-11-24,1349,15.98,16.00,15.97,15.99,265800,4249190.00
2022-11-24,1350,16.00,16.00,15.99,15.99,142700,2282752.00
2022-11-24,1351,16.00,16.02,15.99,16.01,1042700,16689608.00
2022-11-24,1352,16.01,16.02,16.00,16.01,257200,4118699.00
2022-11-24,1353,16.01,16.02,16.00,16.02,314400,5034641.00
2022-11-24,1354,16.02,16.06,16.01,16.06,1673500,26838456.00
2022-11-24,1355,16.05,16.06,16.03,16.03,267900,4300057.00
2022-11-24,1356,16.04,16.04,16.02,16.02,182000,2918521.00
2022-11-24,1357,16.02,16.03,16.00,16.01,108500,1737532.00
2022-11-24,1358,16.02,16.03,16.01,16.01,189000,3027550.00
2022-11-24,1359,16.02,16.02,15.99,16.00,234200,3748085.00
2022-11-24,1400,16.00,16.00,15.99,15.99,109200,1745568.63
2022-11-24,1401,15.98,15.98,15.97,15.97,117400,1875876.00
2022-11-24,1402,15.98,15.98,15.96,15.98,279000,4456183.00
2022-11-24,1403,15.96,15.97,15.95,15.95,93900,1498428.00
2022-11-24,1404,15.95,15.96,15.95,15.95,97400,1553865.00
2022-11-24,1405,15.95,15.97,15.95,15.96,293100,4677164.00
2022-11-24,1406,15.97,15.97,15.96,15.96,96500,1540507.00
2022-11-24,1407,15.96,15.98,15.96,15.97,200900,3208729.00
2022-11-24,1408,15.98,15.98,15.96,15.97,147000,2347623.00
2022-11-24,1409,15.97,15.99,15.96,15.99,129600,2070203.00
2022-11-24,1410,15.99,15.99,15.98,15.98,113200,1809870.00
2022-11-24,1411,15.99,16.02,15.98,16.00,384200,6147431.50
2022-11-24,1412,16.01,16.01,15.99,15.99,246900,3953021.00
2022-11-24,1413,16.00,16.00,15.98,16.00,103100,1649028.00
2022-11-24,1414,16.00,16.02,15.99,16.01,309200,4948242.00
2022-11-24,1415,16.02,16.02,16.00,16.01,344500,5517835.50
2022-11-24,1416,16.00,16.01,15.99,15.99,91500,1464000.00
2022-11-24,1417,15.99,15.99,15.97,15.98,142200,2272342.00
2022-11-24,1418,15.98,15.99,15.97,15.98,129000,2061991.00
2022-11-24,1419,15.98,16.00,15.98,15.99,123400,1973252.00
2022-11-24,1420,15.98,15.99,15.98,15.99,82900,1325056.25
2022-11-24,1421,15.99,16.00,15.98,15.98,274700,4394215.00
2022-11-24,1422,15.99,16.01,15.98,15.99,616300,9857293.00
2022-11-24,1423,15.99,16.01,15.98,16.00,328900,5262016.00
2022-11-24,1424,16.01,16.01,16.00,16.01,207600,3323396.00
2022-11-24,1425,16.01,16.01,16.00,16.01,144800,2317951.00
2022-11-24,1426,16.01,16.01,16.00,16.01,196100,3139225.00
2022-11-24,1427,16.01,16.01,16.00,16.01,313400,5015484.00
2022-11-24,1428,16.01,16.01,15.98,15.99,366500,5863311.00
2022-11-24,1429,15.98,16.00,15.98,15.99,91900,1469369.00
2022-11-24,1430,15.99,15.99,15.98,15.99,110600,1767804.00
2022-11-24,1431,15.98,15.98,15.93,15.93,352000,5615110.00
2022-11-24,1432,15.93,15.94,15.92,15.94,411900,6557547.00
2022-11-24,1433,15.95,15.98,15.94,15.98,414500,6618792.00
2022-11-24,1434,15.96,15.97,15.96,15.96,117200,1871003.00
2022-11-24,1435,15.97,15.97,15.96,15.97,105400,1683037.00
2022-11-24,1436,15.97,15.98,15.97,15.98,121300,1937595.00
2022-11-24,1437,15.98,15.99,15.97,15.98,311100,4971879.00
2022-11-24,1438,15.98,15.98,15.96,15.97,232000,3704657.00
2022-11-24,1439,15.97,15.97,15.96,15.96,169000,2698225.00
2022-11-24,1440,15.96,15.97,15.95,15.96,198400,3166694.00
2022-11-24,1441,15.96,15.97,15.96,15.96,314900,5027649.00
2022-11-24,1442,15.96,15.97,15.96,15.97,287200,4585839.00
2022-11-24,1443,15.97,15.98,15.96,15.97,230800,3685232.00
2022-11-24,1444,15.97,15.97,15.94,15.94,469000,7481050.00
2022-11-24,1445,15.95,15.95,15.94,15.95,269100,4290419.00
2022-11-24,1446,15.96,15.96,15.95,15.95,312100,4977253.00
2022-11-24,1447,15.95,15.97,15.95,15.97,517900,8264108.00
2022-11-24,1448,15.97,15.98,15.96,15.98,393300,6282958.00
2022-11-24,1449,15.98,16.01,15.98,16.00,1547400,24757336.00
2022-11-24,1450,16.01,16.01,16.00,16.01,921800,14759221.00
2022-11-24,1451,16.02,16.02,16.00,16.00,1351300,21634276.00
2022-11-24,1452,16.01,16.03,16.01,16.03,682100,10924327.00
2022-11-24,1453,16.02,16.04,16.02,16.04,870800,13954232.00
2022-11-24,1454,16.03,16.04,16.02,16.04,900900,14445190.00
2022-11-24,1455,16.03,16.04,16.02,16.03,534600,8569660.00
2022-11-24,1456,16.02,16.04,16.02,16.03,697600,11184419.00
2022-11-24,1457,16.02,16.04,16.01,16.01,758200,12149874.00
2022-11-24,1458,16.01,16.01,16.01,16.01,18700,299500.00
2022-11-24,1459,16.01,16.01,16.01,16.01,0,0.00
2022-11-24,1500,16.02,16.02,16.02,16.02,971600,15565032.00
2022-11-25,0931,16.20,16.50,16.19,16.45,11345000,185248112.00
2022-11-25,0932,16.46,16.53,16.44,16.50,7636100,125796624.00
2022-11-25,0933,16.51,16.56,16.50,16.53,5401900,89274904.00
2022-11-25,0934,16.56,16.62,16.56,16.58,4750700,78756856.00
2022-11-25,0935,16.59,16.59,16.49,16.50,3237000,53480108.00
2022-11-25,0936,16.50,16.53,16.49,16.50,2485900,41032272.00
2022-11-25,0937,16.49,16.54,16.48,16.54,2222700,36697548.00
2022-11-25,0938,16.54,16.57,16.52,16.57,1809600,29941976.00
2022-11-25,0939,16.57,16.58,16.54,16.54,1968900,32615736.00
2022-11-25,0940,16.52,16.52,16.45,16.45,1462200,24092780.00
2022-11-25,0941,16.45,16.45,16.41,16.41,1314000,21589672.00
2022-11-25,0942,16.40,16.42,16.38,16.42,1523000,24977856.00
2022-11-25,0943,16.43,16.54,16.42,16.52,2152500,35443228.00
2022-11-25,0944,16.52,16.52,16.49,16.50,1341900,22159492.00
2022-11-25,0945,16.50,16.50,16.40,16.40,833400,13697061.00
2022-11-25,0946,16.40,16.40,16.37,16.38,1595700,26142962.00
2022-11-25,0947,16.38,16.42,16.38,16.42,858200,14074081.00
2022-11-25,0948,16.42,16.43,16.40,16.41,838300,13760287.00
2022-11-25,0949,16.40,16.41,16.38,16.39,1182500,19393420.00
2022-11-25,0950,16.38,16.40,16.37,16.38,1060400,17369618.00
2022-11-25,0951,16.38,16.45,16.37,16.41,760900,12487513.00
2022-11-25,0952,16.40,16.41,16.35,16.36,1630600,26689544.00
2022-11-25,0953,16.35,16.38,16.34,16.36,1363400,22319618.00
2022-11-25,0954,16.36,16.37,16.34,16.36,567900,9289956.00
2022-11-25,0955,16.36,16.38,16.35,16.37,377900,6183910.00
2022-11-25,0956,16.37,16.43,16.37,16.42,834100,13675369.00
2022-11-25,0957,16.43,16.44,16.41,16.44,582100,9562944.00
2022-11-25,0958,16.43,16.48,16.43,16.46,662100,10902015.00
2022-11-25,0959,16.46,16.47,16.45,16.46,428100,7048341.00
2022-11-25,1000,16.46,16.47,16.44,16.45,329600,5424065.00
2022-11-25,1001,16.45,16.54,16.45,16.51,2283100,37680660.00
2022-11-25,1002,16.50,16.55,16.50,16.53,1191900,19702266.00
2022-11-25,1003,16.53,16.53,16.47,16.47,1121900,18550532.00
2022-11-25,1004,16.47,16.55,16.47,16.55,1061300,17543568.00
2022-11-25,1005,16.55,16.56,16.54,16.54,1238100,20499898.00
2022-11-25,1006,16.53,16.58,16.52,16.56,1039400,17209622.00
2022-11-25,1007,16.56,16.58,16.56,16.56,730600,12104134.00
2022-11-25,1008,16.58,16.60,16.58,16.59,2152400,35711872.00
2022-11-25,1009,16.58,16.62,16.58,16.62,2103200,34918884.00
2022-11-25,1010,16.62,16.65,16.61,16.64,1608300,26758968.00
2022-11-25,1011,16.64,16.66,16.63,16.63,1410900,23492488.00
2022-11-25,1012,16.65,16.65,16.62,16.63,867100,14424046.00
2022-11-25,1013,16.63,16.67,16.62,16.66,1607000,26745930.00
2022-11-25,1014,16.66,16.68,16.66,16.68,840700,14012371.00
2022-11-25,1015,16.67,16.69,16.67,16.67,1502400,25058684.00
2022-11-25,1016,16.66,16.68,16.66,16.66,900000,15005058.00
2022-11-25,1017,16.65,16.79,16.64,16.79,4194100,70121936.00
2022-11-25,1018,16.80,16.84,16.79,16.82,3400800,57160292.00
2022-11-25,1019,16.80,16.82,16.80,16.80,1134500,19077646.00
2022-11-25,1020,16.82,16.83,16.80,16.83,988700,16621291.00
2022-11-25,1021,16.83,16.83,16.82,16.83,1129700,19007268.00
2022-11-25,1022,16.82,16.84,16.81,16.84,925800,15582060.00
2022-11-25,1023,16.84,16.85,16.83,16.84,1212000,20409400.00
2022-11-25,1024,16.85,16.89,16.84,16.89,1658400,27966444.00
2022-11-25,1025,16.90,16.96,16.90,16.95,3398700,57507368.00
2022-11-25,1026,16.96,17.00,16.96,16.99,3076200,52243128.00
2022-11-25,1027,16.99,17.00,16.99,17.00,1743400,29632164.00
2022-11-25,1028,16.99,16.99,16.88,16.88,1634500,27705268.00
2022-11-25,1029,16.88,16.94,16.88,16.92,1951900,33000284.00
2022-11-25,1030,16.92,16.93,16.90,16.92,1197400,20257616.00
2022-11-25,1031,16.93,16.93,16.86,16.86,1185500,20019774.00
2022-11-25,1032,16.87,16.88,16.86,16.88,589500,9944918.00
2022-11-25,1033,16.88,16.88,16.85,16.86,584400,9856415.00
2022-11-25,1034,16.85,16.87,16.85,16.86,668500,11273817.00
2022-11-25,1035,16.86,16.87,16.85,16.87,523500,8827274.00
2022-11-25,1036,16.87,16.87,16.81,16.84,1470700,24757924.00
2022-11-25,1037,16.84,16.89,16.84,16.89,1169000,19720396.00
2022-11-25,1038,16.88,16.92,16.88,16.92,708600,11971395.00
2022-11-25,1039,16.92,16.94,16.91,16.93,656800,11118151.00
2022-11-25,1040,16.92,16.95,16.92,16.95,562900,9534109.00
2022-11-25,1041,16.94,16.98,16.94,16.97,1269100,21529444.00
2022-11-25,1042,16.97,16.99,16.97,16.98,1160300,19708234.00
2022-11-25,1043,16.98,16.99,16.95,16.96,890300,15106493.00
2022-11-25,1044,16.95,16.99,16.92,16.94,703100,11927240.00
2022-11-25,1045,16.93,17.08,16.93,17.08,5043000,85774928.00
2022-11-25,1046,17.07,17.09,17.06,17.07,1708100,29168356.00
2022-11-25,1047,17.08,17.10,17.08,17.09,1280000,21873462.00
